document_id;application_id;doc_type;doc_category;status;submission_date
DOC_018845;APP_004617;Formblatt 1;Antrag;Received;2024-10-03 19:36:50
DOC_018846;APP_004617;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 19:36:50
DOC_018847;APP_004617;Formblatt 3;Einkommen;Received;2024-10-03 19:33:21
DOC_018848;APP_004617;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 17:50:42
DOC_018849;APP_004617;Mietbescheinigung;Wohnen;Received;2024-10-08 17:50:42
DOC_018850;APP_004618;Formblatt 1;Antrag;Received;2024-10-16 16:40:43
DOC_018851;APP_004618;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 16:40:43
DOC_018852;APP_004618;Formblatt 3;Einkommen;Received;2024-10-16 16:38:16
DOC_018853;APP_004618;Einkommensnachweis Eltern;Einkommen;Received;2024-10-25 15:39:13
DOC_018854;APP_004619;Formblatt 1;Antrag;Received;2024-10-03 16:47:30
DOC_018855;APP_004619;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 16:47:30
DOC_018856;APP_004619;Formblatt 3;Einkommen;Received;2024-10-03 16:42:16
DOC_018857;APP_004619;Einkommensnachweis Eltern;Einkommen;Received;2024-10-10 01:18:26
DOC_018858;APP_004620;Formblatt 1;Antrag;Received;2024-10-09 22:17:12
DOC_018859;APP_004620;Immatrikulationsbescheinigung;Identität;Received;2024-10-09 22:17:12
DOC_018860;APP_004620;Formblatt 3;Einkommen;Received;2024-10-09 22:14:04
DOC_018861;APP_004620;Einkommensnachweis Eltern;Einkommen;Received;2024-10-21 04:40:52
DOC_018862;APP_004620;Mietbescheinigung;Wohnen;Received;2024-10-21 04:40:52
DOC_018863;APP_004621;Formblatt 1;Antrag;Received;2024-10-16 16:53:52
DOC_018864;APP_004621;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 16:53:52
DOC_018865;APP_004621;Formblatt 3;Einkommen;Received;2024-10-16 16:47:50
DOC_018866;APP_004621;Einkommensnachweis Eltern;Einkommen;Received;2024-10-23 05:52:03
DOC_018867;APP_004622;Formblatt 1;Antrag;Received;2024-10-05 05:20:46
DOC_018868;APP_004622;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 05:20:46
DOC_018869;APP_004622;Formblatt 3;Einkommen;Received;2024-10-05 05:15:12
DOC_018870;APP_004622;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018871;APP_004622;Mietbescheinigung;Wohnen;Missing;
DOC_018872;APP_004623;Formblatt 1;Antrag;Received;2024-10-16 16:54:39
DOC_018873;APP_004623;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 16:54:39
DOC_018874;APP_004623;Formblatt 3;Einkommen;Received;2024-10-16 16:48:37
DOC_018875;APP_004623;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018876;APP_004623;Mietbescheinigung;Wohnen;Missing;
DOC_018877;APP_004624;Formblatt 1;Antrag;Received;2024-10-02 16:52:12
DOC_018878;APP_004624;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 16:52:12
DOC_018879;APP_004624;Mietbescheinigung;Wohnen;Missing;
DOC_018880;APP_004625;Formblatt 1;Antrag;Received;2024-10-12 02:11:29
DOC_018881;APP_004625;Immatrikulationsbescheinigung;Identität;Received;2024-10-12 02:11:29
DOC_018882;APP_004625;Formblatt 3;Einkommen;Received;2024-10-12 02:06:21
DOC_018883;APP_004625;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018884;APP_004625;Mietbescheinigung;Wohnen;Missing;
DOC_018885;APP_004626;Formblatt 1;Antrag;Received;2024-10-16 16:57:47
DOC_018886;APP_004626;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 16:57:47
DOC_018887;APP_004626;Formblatt 3;Einkommen;Received;2024-10-16 16:51:47
DOC_018888;APP_004626;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018889;APP_004627;Formblatt 1;Antrag;Received;2024-10-08 22:23:58
DOC_018890;APP_004627;Immatrikulationsbescheinigung;Identität;Received;2024-10-08 22:23:58
DOC_018891;APP_004627;Formblatt 3;Einkommen;Received;2024-10-08 22:17:45
DOC_018892;APP_004627;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018893;APP_004628;Formblatt 1;Antrag;Received;2024-10-10 02:59:28
DOC_018894;APP_004628;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 02:59:28
DOC_018895;APP_004628;Formblatt 3;Einkommen;Received;2024-10-10 02:54:41
DOC_018896;APP_004628;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018897;APP_004628;Mietbescheinigung;Wohnen;Missing;
DOC_018898;APP_004629;Formblatt 1;Antrag;Received;2024-10-08 18:51:52
DOC_018899;APP_004629;Immatrikulationsbescheinigung;Identität;Received;2024-10-08 18:51:52
DOC_018900;APP_004629;Formblatt 3;Einkommen;Received;2024-10-08 18:45:36
DOC_018901;APP_004629;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018902;APP_004630;Formblatt 1;Antrag;Received;2024-10-12 17:56:00
DOC_018903;APP_004630;Immatrikulationsbescheinigung;Identität;Received;2024-10-12 17:56:00
DOC_018904;APP_004630;Formblatt 3;Einkommen;Received;2024-10-12 17:52:20
DOC_018905;APP_004630;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018906;APP_004631;Formblatt 1;Antrag;Received;2024-10-06 15:47:38
DOC_018907;APP_004631;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 15:47:38
DOC_018908;APP_004631;Formblatt 3;Einkommen;Received;2024-10-06 15:43:44
DOC_018909;APP_004631;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018910;APP_004632;Formblatt 1;Antrag;Received;2024-10-02 17:14:08
DOC_018911;APP_004632;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:14:08
DOC_018912;APP_004632;Mietbescheinigung;Wohnen;Received;2024-10-14 11:52:08
DOC_018913;APP_004633;Formblatt 1;Antrag;Received;2024-10-06 05:24:57
DOC_018914;APP_004633;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 05:24:57
DOC_018915;APP_004633;Formblatt 3;Einkommen;Received;2024-10-06 05:18:30
DOC_018916;APP_004633;Einkommensnachweis Eltern;Einkommen;Received;2024-10-16 21:55:51
DOC_018917;APP_004634;Formblatt 1;Antrag;Received;2024-10-10 14:06:25
DOC_018918;APP_004634;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 14:06:25
DOC_018919;APP_004634;Formblatt 3;Einkommen;Received;2024-10-10 14:01:00
DOC_018920;APP_004634;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018921;APP_004634;Mietbescheinigung;Wohnen;Missing;
DOC_018922;APP_004635;Formblatt 1;Antrag;Received;2024-10-02 17:16:10
DOC_018923;APP_004635;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:16:10
DOC_018924;APP_004635;Mietbescheinigung;Wohnen;Missing;
DOC_018925;APP_004636;Formblatt 1;Antrag;Received;2024-10-02 17:19:34
DOC_018926;APP_004636;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:19:34
DOC_018927;APP_004637;Formblatt 1;Antrag;Received;2024-10-10 09:35:23
DOC_018928;APP_004637;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 09:35:23
DOC_018929;APP_004637;Formblatt 3;Einkommen;Received;2024-10-10 09:29:56
DOC_018930;APP_004637;Einkommensnachweis Eltern;Einkommen;Received;2024-10-16 19:02:28
DOC_018931;APP_004638;Formblatt 1;Antrag;Received;2024-10-15 08:04:40
DOC_018932;APP_004638;Immatrikulationsbescheinigung;Identität;Received;2024-10-15 08:04:40
DOC_018933;APP_004638;Formblatt 3;Einkommen;Received;2024-10-15 07:59:29
DOC_018934;APP_004638;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018935;APP_004639;Formblatt 1;Antrag;Received;2024-10-02 17:23:30
DOC_018936;APP_004639;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:23:30
DOC_018937;APP_004639;Mietbescheinigung;Wohnen;Received;2024-10-19 01:13:00
DOC_018938;APP_004640;Formblatt 1;Antrag;Received;2024-10-07 07:11:09
DOC_018939;APP_004640;Immatrikulationsbescheinigung;Identität;Received;2024-10-07 07:11:09
DOC_018940;APP_004640;Formblatt 3;Einkommen;Received;2024-10-07 07:07:08
DOC_018941;APP_004640;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018942;APP_004640;Mietbescheinigung;Wohnen;Missing;
DOC_018943;APP_004641;Formblatt 1;Antrag;Received;2024-10-13 02:09:17
DOC_018944;APP_004641;Immatrikulationsbescheinigung;Identität;Received;2024-10-13 02:09:17
DOC_018945;APP_004641;Formblatt 3;Einkommen;Received;2024-10-13 02:03:53
DOC_018946;APP_004641;Einkommensnachweis Eltern;Einkommen;Received;2024-10-19 23:47:22
DOC_018947;APP_004641;Mietbescheinigung;Wohnen;Received;2024-10-19 23:47:22
DOC_018948;APP_004642;Formblatt 1;Antrag;Received;2024-10-02 17:31:23
DOC_018949;APP_004642;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:31:23
DOC_018950;APP_004642;Mietbescheinigung;Wohnen;Missing;
DOC_018951;APP_004643;Formblatt 1;Antrag;Received;2024-10-02 17:35:06
DOC_018952;APP_004643;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:35:06
DOC_018953;APP_004643;Mietbescheinigung;Wohnen;Missing;
DOC_018954;APP_004644;Formblatt 1;Antrag;Received;2024-10-12 17:50:58
DOC_018955;APP_004644;Immatrikulationsbescheinigung;Identität;Received;2024-10-12 17:50:58
DOC_018956;APP_004644;Formblatt 3;Einkommen;Received;2024-10-12 17:45:14
DOC_018957;APP_004644;Einkommensnachweis Eltern;Einkommen;Received;2024-10-21 08:54:46
DOC_018958;APP_004644;Mietbescheinigung;Wohnen;Received;2024-10-21 08:54:46
DOC_018959;APP_004645;Formblatt 1;Antrag;Received;2024-10-16 17:35:20
DOC_018960;APP_004645;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 17:35:20
DOC_018961;APP_004645;Formblatt 3;Einkommen;Received;2024-10-16 17:32:20
DOC_018962;APP_004645;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018963;APP_004645;Mietbescheinigung;Wohnen;Missing;
DOC_018964;APP_004646;Formblatt 1;Antrag;Received;2024-10-05 13:43:18
DOC_018965;APP_004646;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 13:43:18
DOC_018966;APP_004646;Formblatt 3;Einkommen;Received;2024-10-05 13:40:01
DOC_018967;APP_004646;Einkommensnachweis Eltern;Einkommen;Received;2024-10-12 00:45:42
DOC_018968;APP_004647;Formblatt 1;Antrag;Received;2024-10-16 03:02:49
DOC_018969;APP_004647;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 03:02:49
DOC_018970;APP_004647;Formblatt 3;Einkommen;Received;2024-10-16 02:57:27
DOC_018971;APP_004647;Einkommensnachweis Eltern;Einkommen;Received;2024-10-19 10:26:43
DOC_018972;APP_004647;Mietbescheinigung;Wohnen;Received;2024-10-19 10:26:43
DOC_018973;APP_004648;Formblatt 1;Antrag;Received;2024-10-06 21:18:15
DOC_018974;APP_004648;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 21:18:15
DOC_018975;APP_004648;Formblatt 3;Einkommen;Received;2024-10-06 21:11:31
DOC_018976;APP_004648;Einkommensnachweis Eltern;Einkommen;Received;2024-10-17 18:42:04
DOC_018977;APP_004648;Mietbescheinigung;Wohnen;Received;2024-10-17 18:42:04
DOC_018978;APP_004649;Formblatt 1;Antrag;Received;2024-10-14 12:24:25
DOC_018979;APP_004649;Immatrikulationsbescheinigung;Identität;Received;2024-10-14 12:24:25
DOC_018980;APP_004649;Formblatt 3;Einkommen;Received;2024-10-14 12:19:07
DOC_018981;APP_004649;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018982;APP_004650;Formblatt 1;Antrag;Received;2024-10-02 17:44:22
DOC_018983;APP_004650;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:44:22
DOC_018984;APP_004650;Mietbescheinigung;Wohnen;Missing;
DOC_018985;APP_004651;Formblatt 1;Antrag;Received;2024-10-02 17:47:24
DOC_018986;APP_004651;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:47:24
DOC_018987;APP_004652;Formblatt 1;Antrag;Received;2024-10-02 17:47:50
DOC_018988;APP_004652;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:47:50
DOC_018989;APP_004652;Mietbescheinigung;Wohnen;Missing;
DOC_018990;APP_004653;Formblatt 1;Antrag;Received;2024-10-07 00:14:53
DOC_018991;APP_004653;Immatrikulationsbescheinigung;Identität;Received;2024-10-07 00:14:53
DOC_018992;APP_004653;Formblatt 3;Einkommen;Received;2024-10-07 00:12:33
DOC_018993;APP_004653;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018994;APP_004653;Mietbescheinigung;Wohnen;Missing;
DOC_018995;APP_004654;Formblatt 1;Antrag;Received;2024-10-11 11:25:51
DOC_018996;APP_004654;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 11:25:51
DOC_018997;APP_004654;Formblatt 3;Einkommen;Received;2024-10-11 11:21:34
DOC_018998;APP_004654;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_018999;APP_004655;Formblatt 1;Antrag;Received;2024-10-02 17:51:22
DOC_019000;APP_004655;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 17:51:22
DOC_019001;APP_004655;Mietbescheinigung;Wohnen;Received;2024-10-10 19:25:57
DOC_019002;APP_004656;Formblatt 1;Antrag;Received;2024-10-05 00:50:03
DOC_019003;APP_004656;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 00:50:03
DOC_019004;APP_004656;Formblatt 3;Einkommen;Received;2024-10-05 00:44:57
DOC_019005;APP_004656;Einkommensnachweis Eltern;Einkommen;Received;2024-10-22 06:25:06
DOC_019006;APP_004656;Mietbescheinigung;Wohnen;Received;2024-10-22 06:25:06
DOC_019007;APP_004657;Formblatt 1;Antrag;Received;2024-10-16 17:54:24
DOC_019008;APP_004657;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 17:54:24
DOC_019009;APP_004657;Formblatt 3;Einkommen;Received;2024-10-16 17:49:14
DOC_019010;APP_004657;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019011;APP_004657;Mietbescheinigung;Wohnen;Missing;
DOC_019012;APP_004658;Formblatt 1;Antrag;Received;2024-10-04 14:59:10
DOC_019013;APP_004658;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 14:59:10
DOC_019014;APP_004658;Formblatt 3;Einkommen;Received;2024-10-04 14:55:10
DOC_019015;APP_004658;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019016;APP_004659;Formblatt 1;Antrag;Received;2024-10-10 08:20:17
DOC_019017;APP_004659;Immatrikulationsbescheinigung;Identität;Received;2024-10-10 08:20:17
DOC_019018;APP_004659;Formblatt 3;Einkommen;Received;2024-10-10 08:16:11
DOC_019019;APP_004659;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019020;APP_004659;Mietbescheinigung;Wohnen;Missing;
DOC_019021;APP_004660;Formblatt 1;Antrag;Received;2024-10-03 17:57:44
DOC_019022;APP_004660;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 17:57:44
DOC_019023;APP_004660;Formblatt 3;Einkommen;Received;2024-10-03 17:52:16
DOC_019024;APP_004660;Einkommensnachweis Eltern;Einkommen;Received;2024-10-22 23:37:56
DOC_019025;APP_004661;Formblatt 1;Antrag;Received;2024-10-13 06:00:14
DOC_019026;APP_004661;Immatrikulationsbescheinigung;Identität;Received;2024-10-13 06:00:14
DOC_019027;APP_004661;Formblatt 3;Einkommen;Received;2024-10-13 05:52:58
DOC_019028;APP_004661;Einkommensnachweis Eltern;Einkommen;Received;2024-10-23 05:48:03
DOC_019029;APP_004661;Mietbescheinigung;Wohnen;Received;2024-10-23 05:48:03
DOC_019030;APP_004662;Formblatt 1;Antrag;Received;2024-10-06 10:28:03
DOC_019031;APP_004662;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 10:28:03
DOC_019032;APP_004662;Formblatt 3;Einkommen;Received;2024-10-06 10:23:27
DOC_019033;APP_004662;Einkommensnachweis Eltern;Einkommen;Received;2024-10-22 13:34:58
DOC_019034;APP_004663;Formblatt 1;Antrag;Received;2024-10-07 11:07:21
DOC_019035;APP_004663;Immatrikulationsbescheinigung;Identität;Received;2024-10-07 11:07:21
DOC_019036;APP_004663;Formblatt 3;Einkommen;Received;2024-10-07 11:00:29
DOC_019037;APP_004663;Einkommensnachweis Eltern;Einkommen;Received;2024-10-12 01:53:36
DOC_019038;APP_004663;Mietbescheinigung;Wohnen;Received;2024-10-12 01:53:36
DOC_019039;APP_004664;Formblatt 1;Antrag;Received;2024-10-04 11:41:50
DOC_019040;APP_004664;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 11:41:50
DOC_019041;APP_004664;Formblatt 3;Einkommen;Received;2024-10-04 11:39:06
DOC_019042;APP_004664;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019043;APP_004665;Formblatt 1;Antrag;Received;2024-10-11 10:48:34
DOC_019044;APP_004665;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 10:48:34
DOC_019045;APP_004665;Formblatt 3;Einkommen;Received;2024-10-11 10:42:08
DOC_019046;APP_004665;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019047;APP_004666;Formblatt 1;Antrag;Received;2024-10-02 18:15:28
DOC_019048;APP_004666;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 18:15:28
DOC_019049;APP_004667;Formblatt 1;Antrag;Received;2024-10-06 07:59:12
DOC_019050;APP_004667;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 07:59:12
DOC_019051;APP_004667;Formblatt 3;Einkommen;Received;2024-10-06 07:53:08
DOC_019052;APP_004667;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019053;APP_004668;Formblatt 1;Antrag;Received;2024-10-12 08:32:33
DOC_019054;APP_004668;Immatrikulationsbescheinigung;Identität;Received;2024-10-12 08:32:33
DOC_019055;APP_004668;Formblatt 3;Einkommen;Received;2024-10-12 08:28:57
DOC_019056;APP_004668;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019057;APP_004669;Formblatt 1;Antrag;Received;2024-10-04 10:15:29
DOC_019058;APP_004669;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 10:15:29
DOC_019059;APP_004669;Formblatt 3;Einkommen;Received;2024-10-04 10:08:21
DOC_019060;APP_004669;Einkommensnachweis Eltern;Einkommen;Received;2024-10-08 11:09:52
DOC_019061;APP_004669;Mietbescheinigung;Wohnen;Received;2024-10-08 11:09:52
DOC_019062;APP_004670;Formblatt 1;Antrag;Received;2024-10-11 15:51:53
DOC_019063;APP_004670;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 15:51:53
DOC_019064;APP_004670;Formblatt 3;Einkommen;Received;2024-10-11 15:46:13
DOC_019065;APP_004670;Einkommensnachweis Eltern;Einkommen;Received;2024-10-22 12:04:35
DOC_019066;APP_004671;Formblatt 1;Antrag;Received;2024-10-03 18:22:47
DOC_019067;APP_004671;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 18:22:47
DOC_019068;APP_004671;Formblatt 3;Einkommen;Received;2024-10-03 18:18:27
DOC_019069;APP_004671;Einkommensnachweis Eltern;Einkommen;Received;2024-10-20 15:32:34
DOC_019070;APP_004671;Mietbescheinigung;Wohnen;Received;2024-10-20 15:32:34
DOC_019071;APP_004672;Formblatt 1;Antrag;Received;2024-10-06 18:16:36
DOC_019072;APP_004672;Immatrikulationsbescheinigung;Identität;Received;2024-10-06 18:16:36
DOC_019073;APP_004672;Formblatt 3;Einkommen;Received;2024-10-06 18:11:02
DOC_019074;APP_004672;Einkommensnachweis Eltern;Einkommen;Received;2024-10-16 22:38:58
DOC_019075;APP_004672;Mietbescheinigung;Wohnen;Received;2024-10-16 22:38:58
DOC_019076;APP_004673;Formblatt 1;Antrag;Received;2024-10-03 18:30:34
DOC_019077;APP_004673;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 18:30:34
DOC_019078;APP_004673;Formblatt 3;Einkommen;Received;2024-10-03 18:24:40
DOC_019079;APP_004673;Einkommensnachweis Eltern;Einkommen;Received;2024-10-18 22:39:12
DOC_019080;APP_004674;Formblatt 1;Antrag;Received;2024-10-12 06:05:31
DOC_019081;APP_004674;Immatrikulationsbescheinigung;Identität;Received;2024-10-12 06:05:31
DOC_019082;APP_004674;Formblatt 3;Einkommen;Received;2024-10-12 05:59:30
DOC_019083;APP_004674;Einkommensnachweis Eltern;Einkommen;Received;2024-10-20 12:29:29
DOC_019084;APP_004674;Mietbescheinigung;Wohnen;Received;2024-10-20 12:29:29
DOC_019085;APP_004675;Formblatt 1;Antrag;Received;2024-10-04 11:23:08
DOC_019086;APP_004675;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 11:23:08
DOC_019087;APP_004675;Formblatt 3;Einkommen;Received;2024-10-04 11:17:20
DOC_019088;APP_004675;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019089;APP_004675;Mietbescheinigung;Wohnen;Missing;
DOC_019090;APP_004676;Formblatt 1;Antrag;Received;2024-10-12 14:02:52
DOC_019091;APP_004676;Immatrikulationsbescheinigung;Identität;Received;2024-10-12 14:02:52
DOC_019092;APP_004676;Formblatt 3;Einkommen;Received;2024-10-12 13:57:57
DOC_019093;APP_004676;Einkommensnachweis Eltern;Einkommen;Received;2024-10-19 06:39:02
DOC_019094;APP_004677;Formblatt 1;Antrag;Received;2024-10-02 18:41:13
DOC_019095;APP_004677;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 18:41:13
DOC_019096;APP_004678;Formblatt 1;Antrag;Received;2024-10-02 18:41:44
DOC_019097;APP_004678;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 18:41:44
DOC_019098;APP_004678;Mietbescheinigung;Wohnen;Received;2024-10-14 00:14:35
DOC_019099;APP_004679;Formblatt 1;Antrag;Received;2024-10-02 18:41:20
DOC_019100;APP_004679;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 18:41:20
DOC_019101;APP_004680;Formblatt 1;Antrag;Received;2024-10-13 07:59:29
DOC_019102;APP_004680;Immatrikulationsbescheinigung;Identität;Received;2024-10-13 07:59:29
DOC_019103;APP_004680;Formblatt 3;Einkommen;Received;2024-10-13 07:54:38
DOC_019104;APP_004680;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019105;APP_004680;Mietbescheinigung;Wohnen;Missing;
DOC_019106;APP_004681;Formblatt 1;Antrag;Received;2024-10-03 23:04:44
DOC_019107;APP_004681;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 23:04:44
DOC_019108;APP_004681;Formblatt 3;Einkommen;Received;2024-10-03 23:01:29
DOC_019109;APP_004681;Einkommensnachweis Eltern;Einkommen;Received;2024-10-13 11:45:24
DOC_019110;APP_004682;Formblatt 1;Antrag;Received;2024-10-04 00:03:37
DOC_019111;APP_004682;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 00:03:37
DOC_019112;APP_004682;Formblatt 3;Einkommen;Received;2024-10-03 23:58:57
DOC_019113;APP_004682;Einkommensnachweis Eltern;Einkommen;Received;2024-10-10 18:26:48
DOC_019114;APP_004683;Formblatt 1;Antrag;Received;2024-10-16 18:52:18
DOC_019115;APP_004683;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 18:52:18
DOC_019116;APP_004683;Formblatt 3;Einkommen;Received;2024-10-16 18:47:08
DOC_019117;APP_004683;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019118;APP_004683;Mietbescheinigung;Wohnen;Missing;
DOC_019119;APP_004684;Formblatt 1;Antrag;Received;2024-10-03 18:54:27
DOC_019120;APP_004684;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 18:54:27
DOC_019121;APP_004684;Formblatt 3;Einkommen;Received;2024-10-03 18:49:05
DOC_019122;APP_004684;Einkommensnachweis Eltern;Einkommen;Received;2024-10-12 09:21:27
DOC_019123;APP_004685;Formblatt 1;Antrag;Received;2024-10-11 13:57:22
DOC_019124;APP_004685;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 13:57:22
DOC_019125;APP_004685;Formblatt 3;Einkommen;Received;2024-10-11 13:51:36
DOC_019126;APP_004685;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019127;APP_004686;Formblatt 1;Antrag;Received;2024-10-05 23:40:15
DOC_019128;APP_004686;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 23:40:15
DOC_019129;APP_004686;Formblatt 3;Einkommen;Received;2024-10-05 23:36:07
DOC_019130;APP_004686;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019131;APP_004686;Mietbescheinigung;Wohnen;Missing;
DOC_019132;APP_004687;Formblatt 1;Antrag;Received;2024-10-16 19:02:01
DOC_019133;APP_004687;Immatrikulationsbescheinigung;Identität;Received;2024-10-16 19:02:01
DOC_019134;APP_004687;Formblatt 3;Einkommen;Received;2024-10-16 18:54:58
DOC_019135;APP_004687;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019136;APP_004687;Mietbescheinigung;Wohnen;Missing;
DOC_019137;APP_004688;Formblatt 1;Antrag;Received;2024-10-03 19:02:26
DOC_019138;APP_004688;Immatrikulationsbescheinigung;Identität;Received;2024-10-03 19:02:26
DOC_019139;APP_004688;Formblatt 3;Einkommen;Received;2024-10-03 18:56:26
DOC_019140;APP_004688;Einkommensnachweis Eltern;Einkommen;Received;2024-10-09 17:02:44
DOC_019141;APP_004689;Formblatt 1;Antrag;Received;2024-10-04 18:16:25
DOC_019142;APP_004689;Immatrikulationsbescheinigung;Identität;Received;2024-10-04 18:16:25
DOC_019143;APP_004689;Formblatt 3;Einkommen;Received;2024-10-04 18:12:03
DOC_019144;APP_004689;Einkommensnachweis Eltern;Einkommen;Received;2024-10-20 19:59:33
DOC_019145;APP_004690;Formblatt 1;Antrag;Received;2024-10-08 06:47:33
DOC_019146;APP_004690;Immatrikulationsbescheinigung;Identität;Received;2024-10-08 06:47:33
DOC_019147;APP_004690;Formblatt 3;Einkommen;Received;2024-10-08 06:43:32
DOC_019148;APP_004690;Einkommensnachweis Eltern;Einkommen;Received;2024-10-15 18:15:48
DOC_019149;APP_004690;Mietbescheinigung;Wohnen;Received;2024-10-15 18:15:48
DOC_019150;APP_004691;Formblatt 1;Antrag;Received;2024-10-11 09:00:54
DOC_019151;APP_004691;Immatrikulationsbescheinigung;Identität;Received;2024-10-11 09:00:54
DOC_019152;APP_004691;Formblatt 3;Einkommen;Received;2024-10-11 08:56:38
DOC_019153;APP_004691;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_019154;APP_004691;Mietbescheinigung;Wohnen;Missing;
DOC_019155;APP_004692;Formblatt 1;Antrag;Received;2024-10-05 18:32:42
DOC_019156;APP_004692;Immatrikulationsbescheinigung;Identität;Received;2024-10-05 18:32:42
DOC_019157;APP_004692;Formblatt 3;Einkommen;Received;2024-10-05 18:26:38
DOC_019158;APP_004692;Einkommensnachweis Eltern;Einkommen;Received;2024-10-15 22:08:57
DOC_019159;APP_004692;Mietbescheinigung;Wohnen;Received;2024-10-15 22:08:57
DOC_019160;APP_004693;Formblatt 1;Antrag;Received;2024-10-02 19:08:27
DOC_019161;APP_004693;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:08:27
DOC_019162;APP_004693;Mietbescheinigung;Wohnen;Received;2024-10-06 23:37:16
DOC_019163;APP_004694;Formblatt 1;Antrag;Received;2024-10-02 19:08:18
DOC_019164;APP_004694;Immatrikulationsbescheinigung;Identität;Received;2024-10-02 19:08:18
