document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_015304,APP_003729,Formblatt 1,Antrag,Received,2024-10-10 05:12:24,True
DOC_015305,APP_003729,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 05:12:24,True
DOC_015306,APP_003729,Formblatt 3,Einkommen,Received,2024-09-21 08:01:31,True
DOC_015307,APP_003729,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 08:01:31,True
DOC_015308,APP_003730,Formblatt 1,Antrag,Received,2024-09-28 03:18:02,True
DOC_015309,APP_003730,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 03:18:02,True
DOC_015310,APP_003731,Formblatt 1,Antrag,Received,2024-10-21 20:25:47,True
DOC_015311,APP_003731,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 20:25:47,True
DOC_015312,APP_003731,Formblatt 3,Einkommen,Received,2024-09-28 09:32:01,True
DOC_015313,APP_003731,Einkommensnachweis Eltern,Einkommen,Received,2024-09-28 09:32:01,True
DOC_015314,APP_003732,Formblatt 1,Antrag,Received,2024-10-01 06:18:03,True
DOC_015315,APP_003732,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 06:18:03,True
DOC_015316,APP_003732,Formblatt 3,Einkommen,Received,2024-09-19 00:18:54,True
DOC_015317,APP_003732,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 00:18:54,True
DOC_015318,APP_003733,Formblatt 1,Antrag,Received,2024-10-04 19:09:10,True
DOC_015319,APP_003733,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 19:09:10,True
DOC_015320,APP_003733,Formblatt 3,Einkommen,Received,2024-09-20 10:05:51,True
DOC_015321,APP_003733,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 10:05:51,True
DOC_015322,APP_003734,Formblatt 1,Antrag,Received,2024-10-14 02:49:10,True
DOC_015323,APP_003734,Immatrikulationsbescheinigung,Identität,Received,2024-10-14 02:49:10,True
DOC_015324,APP_003734,Formblatt 3,Einkommen,Received,2024-09-26 19:09:55,True
DOC_015325,APP_003734,Einkommensnachweis Eltern,Einkommen,Received,2024-09-26 19:09:55,True
DOC_015326,APP_003734,Mietbescheinigung,Wohnen,Received,2024-10-14 02:49:10,True
DOC_015327,APP_003735,Formblatt 1,Antrag,Received,2024-09-27 20:10:48,True
DOC_015328,APP_003735,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 20:10:48,True
DOC_015329,APP_003736,Formblatt 1,Antrag,Received,2024-10-10 16:34:02,True
DOC_015330,APP_003736,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 16:34:02,True
DOC_015331,APP_003736,Formblatt 3,Einkommen,Received,2024-09-26 11:10:16,True
DOC_015332,APP_003736,Einkommensnachweis Eltern,Einkommen,Received,2024-09-26 11:10:16,True
DOC_015333,APP_003737,Formblatt 1,Antrag,Received,2024-09-30 21:20:22,True
DOC_015334,APP_003737,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 21:20:22,True
DOC_015335,APP_003737,Formblatt 3,Einkommen,Received,2024-09-24 11:44:33,True
DOC_015336,APP_003737,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 11:44:33,True
DOC_015337,APP_003737,Mietbescheinigung,Wohnen,Received,2024-09-30 21:20:22,True
DOC_015338,APP_003738,Formblatt 1,Antrag,Received,2024-09-28 12:44:31,True
DOC_015339,APP_003738,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 12:44:31,True
DOC_015340,APP_003738,Mietbescheinigung,Wohnen,Received,2024-09-28 12:44:31,True
DOC_015341,APP_003739,Formblatt 1,Antrag,Received,2024-10-17 22:49:18,True
DOC_015342,APP_003739,Immatrikulationsbescheinigung,Identität,Received,2024-10-17 22:49:18,True
DOC_015343,APP_003739,Formblatt 3,Einkommen,Received,2024-09-27 07:24:59,True
DOC_015344,APP_003739,Einkommensnachweis Eltern,Einkommen,Received,2024-09-27 07:24:59,True
DOC_015345,APP_003740,Formblatt 1,Antrag,Received,2024-10-06 06:01:24,True
DOC_015346,APP_003740,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 06:01:24,True
DOC_015347,APP_003740,Mietbescheinigung,Wohnen,Received,2024-10-06 06:01:24,True
DOC_015348,APP_003741,Formblatt 1,Antrag,Received,2024-10-15 05:53:32,True
DOC_015349,APP_003741,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 05:53:32,True
DOC_015350,APP_003741,Formblatt 3,Einkommen,Received,2024-09-25 16:24:41,True
DOC_015351,APP_003741,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 16:24:41,True
DOC_015352,APP_003742,Formblatt 1,Antrag,Received,2024-10-07 14:22:45,True
DOC_015353,APP_003742,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 14:22:45,True
DOC_015354,APP_003742,Formblatt 3,Einkommen,Received,2024-09-20 12:48:49,True
DOC_015355,APP_003742,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 12:48:49,True
DOC_015356,APP_003742,Mietbescheinigung,Wohnen,Received,2024-10-07 14:22:45,True
DOC_015357,APP_003743,Formblatt 1,Antrag,Received,2024-09-27 19:48:50,True
DOC_015358,APP_003743,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 19:48:50,True
DOC_015359,APP_003743,Mietbescheinigung,Wohnen,Received,2024-09-27 19:48:50,True
DOC_015360,APP_003744,Formblatt 1,Antrag,Received,2024-10-06 14:55:55,True
DOC_015361,APP_003744,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 14:55:55,True
DOC_015362,APP_003744,Formblatt 3,Einkommen,Received,2024-09-25 19:19:04,True
DOC_015363,APP_003744,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 19:19:04,True
DOC_015364,APP_003745,Formblatt 1,Antrag,Received,2024-10-12 19:32:08,True
DOC_015365,APP_003745,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 19:32:08,True
DOC_015366,APP_003745,Formblatt 3,Einkommen,Received,2024-09-27 09:52:27,True
DOC_015367,APP_003745,Einkommensnachweis Eltern,Einkommen,Received,2024-09-27 09:52:27,True
DOC_015368,APP_003746,Formblatt 1,Antrag,Received,2024-10-02 13:10:12,True
DOC_015369,APP_003746,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 13:10:12,True
DOC_015370,APP_003746,Mietbescheinigung,Wohnen,Received,2024-10-02 13:10:12,True
DOC_015371,APP_003747,Formblatt 1,Antrag,Received,2024-09-30 08:53:49,True
DOC_015372,APP_003747,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 08:53:49,True
DOC_015373,APP_003747,Formblatt 3,Einkommen,Received,2024-09-21 12:44:41,True
DOC_015374,APP_003747,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 12:44:41,True
DOC_015375,APP_003747,Mietbescheinigung,Wohnen,Received,2024-09-30 08:53:49,True
DOC_015376,APP_003748,Formblatt 1,Antrag,Received,2024-09-30 02:22:56,True
DOC_015377,APP_003748,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 02:22:56,True
DOC_015378,APP_003748,Formblatt 3,Einkommen,Received,2024-09-20 09:44:17,True
DOC_015379,APP_003748,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 09:44:17,True
DOC_015380,APP_003748,Mietbescheinigung,Wohnen,Received,2024-09-30 02:22:56,True
DOC_015381,APP_003749,Formblatt 1,Antrag,Received,2024-09-28 12:57:28,True
DOC_015382,APP_003749,Immatrikulationsbescheinigung,Identität,Received,2024-09-28 12:57:28,True
DOC_015383,APP_003750,Formblatt 1,Antrag,Received,2024-10-05 19:24:35,True
DOC_015384,APP_003750,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 19:24:35,True
DOC_015385,APP_003750,Formblatt 3,Einkommen,Received,2024-09-22 23:59:22,True
DOC_015386,APP_003750,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 23:59:22,True
DOC_015387,APP_003750,Mietbescheinigung,Wohnen,Received,2024-10-05 19:24:35,True
DOC_015388,APP_003751,Formblatt 1,Antrag,Received,2024-10-08 17:17:38,True
DOC_015389,APP_003751,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 17:17:38,True
DOC_015390,APP_003751,Formblatt 3,Einkommen,Received,2024-09-22 23:46:13,True
DOC_015391,APP_003751,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 23:46:13,True
DOC_015392,APP_003752,Formblatt 1,Antrag,Received,2024-10-05 19:18:16,True
DOC_015393,APP_003752,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 19:18:16,True
DOC_015394,APP_003752,Formblatt 3,Einkommen,Received,2024-09-21 03:03:35,True
DOC_015395,APP_003752,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 03:03:35,True
DOC_015396,APP_003752,Mietbescheinigung,Wohnen,Received,2024-10-05 19:18:16,True
DOC_015397,APP_003753,Formblatt 1,Antrag,Received,2024-10-08 12:38:47,True
DOC_015398,APP_003753,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 12:38:47,True
DOC_015399,APP_003753,Formblatt 3,Einkommen,Received,2024-09-25 06:07:08,True
DOC_015400,APP_003753,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 06:07:08,True
DOC_015401,APP_003754,Formblatt 1,Antrag,Received,2024-10-12 03:48:46,True
DOC_015402,APP_003754,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 03:48:46,True
DOC_015403,APP_003754,Formblatt 3,Einkommen,Received,2024-09-23 08:28:49,True
DOC_015404,APP_003754,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 08:28:49,True
DOC_015405,APP_003754,Mietbescheinigung,Wohnen,Received,2024-10-12 03:48:46,True
DOC_015406,APP_003755,Formblatt 1,Antrag,Missing,,False
DOC_015407,APP_003755,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_015408,APP_003755,Formblatt 3,Einkommen,Received,2024-09-24 01:57:52,True
DOC_015409,APP_003755,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 01:57:52,True
DOC_015410,APP_003756,Formblatt 1,Antrag,Received,2024-10-03 17:59:39,True
DOC_015411,APP_003756,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 17:59:39,True
DOC_015412,APP_003756,Formblatt 3,Einkommen,Received,2024-09-25 04:41:35,True
DOC_015413,APP_003756,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 04:41:35,True
DOC_015414,APP_003756,Mietbescheinigung,Wohnen,Received,2024-10-03 17:59:39,True
DOC_015415,APP_003757,Formblatt 1,Antrag,Received,2024-10-04 14:03:33,True
DOC_015416,APP_003757,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 14:03:33,True
DOC_015417,APP_003758,Formblatt 1,Antrag,Received,2024-09-26 08:35:01,True
DOC_015418,APP_003758,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 08:35:01,True
DOC_015419,APP_003759,Formblatt 1,Antrag,Received,2024-10-06 19:03:19,True
DOC_015420,APP_003759,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 19:03:19,True
DOC_015421,APP_003760,Formblatt 1,Antrag,Received,2024-09-29 11:01:53,True
DOC_015422,APP_003760,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 11:01:53,True
DOC_015423,APP_003760,Formblatt 3,Einkommen,Received,2024-09-25 05:55:49,True
DOC_015424,APP_003760,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 05:55:49,True
DOC_015425,APP_003761,Formblatt 1,Antrag,Received,2024-10-03 05:22:37,True
DOC_015426,APP_003761,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 05:22:37,True
DOC_015427,APP_003761,Mietbescheinigung,Wohnen,Received,2024-10-03 05:22:37,True
DOC_015428,APP_003762,Formblatt 1,Antrag,Received,2024-10-07 18:44:41,True
DOC_015429,APP_003762,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 18:44:41,True
DOC_015430,APP_003762,Formblatt 3,Einkommen,Received,2024-09-21 23:17:50,True
DOC_015431,APP_003762,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 23:17:50,True
DOC_015432,APP_003762,Mietbescheinigung,Wohnen,Received,2024-10-07 18:44:41,True
DOC_015433,APP_003763,Formblatt 1,Antrag,Received,2024-10-09 23:26:21,True
DOC_015434,APP_003763,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 23:26:21,True
DOC_015435,APP_003763,Formblatt 3,Einkommen,Received,2024-09-22 15:55:29,True
DOC_015436,APP_003763,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 15:55:29,True
DOC_015437,APP_003763,Mietbescheinigung,Wohnen,Received,2024-10-09 23:26:21,True
DOC_015438,APP_003764,Formblatt 1,Antrag,Received,2024-09-24 13:42:53,True
DOC_015439,APP_003764,Immatrikulationsbescheinigung,Identität,Received,2024-09-24 13:42:53,True
DOC_015440,APP_003764,Formblatt 3,Einkommen,Received,2024-09-21 21:29:20,True
DOC_015441,APP_003764,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 21:29:20,True
DOC_015442,APP_003764,Mietbescheinigung,Wohnen,Received,2024-09-24 13:42:53,True
DOC_015443,APP_003765,Formblatt 1,Antrag,Received,2024-10-11 09:39:04,True
DOC_015444,APP_003765,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 09:39:04,True
DOC_015445,APP_003765,Formblatt 3,Einkommen,Received,2024-09-24 05:01:43,True
DOC_015446,APP_003765,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 05:01:43,True
DOC_015447,APP_003766,Formblatt 1,Antrag,Received,2024-10-05 17:10:09,True
DOC_015448,APP_003766,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 17:10:09,True
DOC_015449,APP_003766,Formblatt 3,Einkommen,Received,2024-09-22 21:30:06,True
DOC_015450,APP_003766,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 21:30:06,True
DOC_015451,APP_003766,Mietbescheinigung,Wohnen,Received,2024-10-05 17:10:09,True
DOC_015452,APP_003767,Formblatt 1,Antrag,Received,2024-10-11 11:36:56,True
DOC_015453,APP_003767,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 11:36:56,True
DOC_015454,APP_003767,Formblatt 3,Einkommen,Received,2024-09-24 17:51:53,True
DOC_015455,APP_003767,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 17:51:53,True
DOC_015456,APP_003768,Formblatt 1,Antrag,Received,2024-10-11 16:28:42,True
DOC_015457,APP_003768,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 16:28:42,True
DOC_015458,APP_003768,Formblatt 3,Einkommen,Received,2024-09-25 03:00:04,True
DOC_015459,APP_003768,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 03:00:04,True
DOC_015460,APP_003769,Formblatt 1,Antrag,Received,2024-10-11 04:31:02,True
DOC_015461,APP_003769,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 04:31:02,True
DOC_015462,APP_003769,Formblatt 3,Einkommen,Received,2024-09-24 22:49:03,True
DOC_015463,APP_003769,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 22:49:03,True
DOC_015464,APP_003769,Mietbescheinigung,Wohnen,Received,2024-10-11 04:31:02,True
DOC_015465,APP_003770,Formblatt 1,Antrag,Received,2024-10-08 06:59:34,True
DOC_015466,APP_003770,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 06:59:34,True
DOC_015467,APP_003770,Formblatt 3,Einkommen,Received,2024-09-22 14:01:32,True
DOC_015468,APP_003770,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 14:01:32,True
DOC_015469,APP_003770,Mietbescheinigung,Wohnen,Received,2024-10-08 06:59:34,True
DOC_015470,APP_003771,Formblatt 1,Antrag,Received,2024-10-12 22:03:30,True
DOC_015471,APP_003771,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 22:03:30,True
DOC_015472,APP_003771,Formblatt 3,Einkommen,Received,2024-09-22 03:47:32,True
DOC_015473,APP_003771,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 03:47:32,True
DOC_015474,APP_003771,Mietbescheinigung,Wohnen,Received,2024-10-12 22:03:30,True
DOC_015475,APP_003772,Formblatt 1,Antrag,Received,2024-10-11 15:03:53,True
DOC_015476,APP_003772,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 15:03:53,True
DOC_015477,APP_003772,Formblatt 3,Einkommen,Received,2024-09-21 10:45:37,True
DOC_015478,APP_003772,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 10:45:37,True
DOC_015479,APP_003772,Mietbescheinigung,Wohnen,Received,2024-10-11 15:03:53,True
DOC_015480,APP_003773,Formblatt 1,Antrag,Received,2024-10-02 06:13:47,True
DOC_015481,APP_003773,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 06:13:47,True
DOC_015482,APP_003773,Mietbescheinigung,Wohnen,Received,2024-10-02 06:13:47,True
DOC_015483,APP_003774,Formblatt 1,Antrag,Received,2024-10-07 17:28:54,True
DOC_015484,APP_003774,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 17:28:54,True
DOC_015485,APP_003774,Formblatt 3,Einkommen,Received,2024-09-23 20:47:48,True
DOC_015486,APP_003774,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 20:47:48,True
DOC_015487,APP_003774,Mietbescheinigung,Wohnen,Received,2024-10-07 17:28:54,True
DOC_015488,APP_003775,Formblatt 1,Antrag,Received,2024-10-09 08:37:02,True
DOC_015489,APP_003775,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 08:37:02,True
DOC_015490,APP_003775,Formblatt 3,Einkommen,Received,2024-09-23 05:59:50,True
DOC_015491,APP_003775,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 05:59:50,True
DOC_015492,APP_003775,Mietbescheinigung,Wohnen,Received,2024-10-09 08:37:02,True
DOC_015493,APP_003776,Formblatt 1,Antrag,Received,2024-10-07 07:37:30,True
DOC_015494,APP_003776,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 07:37:30,True
DOC_015495,APP_003776,Formblatt 3,Einkommen,Received,2024-09-27 12:05:35,True
DOC_015496,APP_003776,Einkommensnachweis Eltern,Einkommen,Received,2024-09-27 12:05:35,True
DOC_015497,APP_003776,Mietbescheinigung,Wohnen,Received,2024-10-07 07:37:30,True
DOC_015498,APP_003777,Formblatt 1,Antrag,Received,2024-10-02 10:03:07,True
DOC_015499,APP_003777,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 10:03:07,True
DOC_015500,APP_003777,Mietbescheinigung,Wohnen,Received,2024-10-02 10:03:07,True
DOC_015501,APP_003778,Formblatt 1,Antrag,Received,2024-10-06 20:04:16,True
DOC_015502,APP_003778,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 20:04:16,True
DOC_015503,APP_003778,Formblatt 3,Einkommen,Received,2024-09-23 08:20:08,True
DOC_015504,APP_003778,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 08:20:08,True
DOC_015505,APP_003779,Formblatt 1,Antrag,Received,2024-10-02 14:48:26,True
DOC_015506,APP_003779,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 14:48:26,True
DOC_015507,APP_003779,Formblatt 3,Einkommen,Received,2024-09-20 13:23:03,True
DOC_015508,APP_003779,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 13:23:03,True
DOC_015509,APP_003780,Formblatt 1,Antrag,Received,2024-09-29 15:29:42,True
DOC_015510,APP_003780,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 15:29:42,True
DOC_015511,APP_003780,Mietbescheinigung,Wohnen,Received,2024-09-29 15:29:42,True
DOC_015512,APP_003781,Formblatt 1,Antrag,Received,2024-10-05 22:07:01,True
DOC_015513,APP_003781,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 22:07:01,True
DOC_015514,APP_003781,Formblatt 3,Einkommen,Received,2024-09-26 13:17:40,True
DOC_015515,APP_003781,Einkommensnachweis Eltern,Einkommen,Received,2024-09-26 13:17:40,True
DOC_015516,APP_003781,Mietbescheinigung,Wohnen,Received,2024-10-05 22:07:01,True
DOC_015517,APP_003782,Formblatt 1,Antrag,Received,2024-10-09 02:06:40,True
DOC_015518,APP_003782,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 02:06:40,True
DOC_015519,APP_003782,Formblatt 3,Einkommen,Received,2024-09-24 10:33:21,True
DOC_015520,APP_003782,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 10:33:21,True
DOC_015521,APP_003783,Formblatt 1,Antrag,Received,2024-10-08 11:53:59,True
DOC_015522,APP_003783,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 11:53:59,True
DOC_015523,APP_003783,Formblatt 3,Einkommen,Received,2024-09-20 17:01:42,True
DOC_015524,APP_003783,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 17:01:42,True
DOC_015525,APP_003783,Mietbescheinigung,Wohnen,Received,2024-10-08 11:53:59,True
DOC_015526,APP_003784,Formblatt 1,Antrag,Received,2024-10-07 19:31:58,True
DOC_015527,APP_003784,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 19:31:58,True
DOC_015528,APP_003784,Formblatt 3,Einkommen,Received,2024-09-22 13:16:41,True
DOC_015529,APP_003784,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 13:16:41,True
DOC_015530,APP_003785,Formblatt 1,Antrag,Received,2024-10-05 18:25:12,True
DOC_015531,APP_003785,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 18:25:12,True
DOC_015532,APP_003785,Formblatt 3,Einkommen,Received,2024-09-24 11:00:48,True
DOC_015533,APP_003785,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 11:00:48,True
DOC_015534,APP_003785,Mietbescheinigung,Wohnen,Received,2024-10-05 18:25:12,True
DOC_015535,APP_003786,Formblatt 1,Antrag,Missing,,False
DOC_015536,APP_003786,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_015537,APP_003786,Formblatt 3,Einkommen,Received,2024-09-21 17:58:46,False
DOC_015538,APP_003786,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 17:58:46,False
DOC_015539,APP_003786,Mietbescheinigung,Wohnen,Missing,,False
DOC_015540,APP_003787,Formblatt 1,Antrag,Received,2024-10-07 11:27:22,True
DOC_015541,APP_003787,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 11:27:22,True
DOC_015542,APP_003787,Formblatt 3,Einkommen,Received,2024-09-21 06:07:15,True
DOC_015543,APP_003787,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 06:07:15,True
DOC_015544,APP_003788,Formblatt 1,Antrag,Received,2024-10-09 19:09:33,True
DOC_015545,APP_003788,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 19:09:33,True
DOC_015546,APP_003788,Formblatt 3,Einkommen,Received,2024-09-26 14:29:34,True
DOC_015547,APP_003788,Einkommensnachweis Eltern,Einkommen,Received,2024-09-26 14:29:34,True
DOC_015548,APP_003789,Formblatt 1,Antrag,Received,2024-10-04 05:07:12,True
DOC_015549,APP_003789,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 05:07:12,True
DOC_015550,APP_003790,Formblatt 1,Antrag,Received,2024-09-30 04:10:19,True
DOC_015551,APP_003790,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 04:10:19,True
DOC_015552,APP_003790,Formblatt 3,Einkommen,Received,2024-09-20 06:53:34,True
DOC_015553,APP_003790,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 06:53:34,True
DOC_015554,APP_003791,Formblatt 1,Antrag,Received,2024-10-05 22:07:59,True
DOC_015555,APP_003791,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 22:07:59,True
DOC_015556,APP_003791,Formblatt 3,Einkommen,Received,2024-09-22 14:45:31,True
DOC_015557,APP_003791,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 14:45:31,True
DOC_015558,APP_003792,Formblatt 1,Antrag,Received,2024-10-08 06:35:28,True
DOC_015559,APP_003792,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 06:35:28,True
DOC_015560,APP_003792,Formblatt 3,Einkommen,Received,2024-09-21 21:26:39,True
DOC_015561,APP_003792,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 21:26:39,True
DOC_015562,APP_003793,Formblatt 1,Antrag,Received,2024-10-09 03:13:30,True
DOC_015563,APP_003793,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 03:13:30,True
DOC_015564,APP_003793,Formblatt 3,Einkommen,Received,2024-09-25 00:28:55,True
DOC_015565,APP_003793,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 00:28:55,True
DOC_015566,APP_003794,Formblatt 1,Antrag,Received,2024-10-07 13:50:46,True
DOC_015567,APP_003794,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 13:50:46,True
DOC_015568,APP_003794,Formblatt 3,Einkommen,Received,2024-09-24 21:05:13,True
DOC_015569,APP_003794,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 21:05:13,True
DOC_015570,APP_003794,Mietbescheinigung,Wohnen,Received,2024-10-07 13:50:46,True
DOC_015571,APP_003795,Formblatt 1,Antrag,Received,2024-10-09 06:18:20,True
DOC_015572,APP_003795,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 06:18:20,True
DOC_015573,APP_003795,Formblatt 3,Einkommen,Received,2024-09-17 13:47:30,True
DOC_015574,APP_003795,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 13:47:30,True
DOC_015575,APP_003796,Formblatt 1,Antrag,Received,2024-09-30 07:49:24,True
DOC_015576,APP_003796,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 07:49:24,True
DOC_015577,APP_003796,Mietbescheinigung,Wohnen,Received,2024-09-30 07:49:24,True
DOC_015578,APP_003797,Formblatt 1,Antrag,Received,2024-10-10 17:05:54,True
DOC_015579,APP_003797,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 17:05:54,True
DOC_015580,APP_003797,Formblatt 3,Einkommen,Received,2024-09-21 19:37:14,True
DOC_015581,APP_003797,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 19:37:14,True
DOC_015582,APP_003797,Mietbescheinigung,Wohnen,Received,2024-10-10 17:05:54,True
DOC_015583,APP_003798,Formblatt 1,Antrag,Received,2024-10-04 15:11:49,True
DOC_015584,APP_003798,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 15:11:49,True
DOC_015585,APP_003798,Formblatt 3,Einkommen,Received,2024-09-23 06:37:17,True
DOC_015586,APP_003798,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 06:37:17,True
DOC_015587,APP_003799,Formblatt 1,Antrag,Received,2024-10-02 08:23:59,True
DOC_015588,APP_003799,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 08:23:59,True
DOC_015589,APP_003799,Formblatt 3,Einkommen,Received,2024-09-20 15:14:07,True
DOC_015590,APP_003799,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 15:14:07,True
DOC_015591,APP_003799,Mietbescheinigung,Wohnen,Received,2024-10-02 08:23:59,True
DOC_015592,APP_003800,Formblatt 1,Antrag,Received,2024-10-16 03:34:12,True
DOC_015593,APP_003800,Immatrikulationsbescheinigung,Identität,Received,2024-10-16 03:34:12,True
DOC_015594,APP_003800,Formblatt 3,Einkommen,Received,2024-09-25 12:23:48,True
DOC_015595,APP_003800,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 12:23:48,True
DOC_015596,APP_003800,Mietbescheinigung,Wohnen,Received,2024-10-16 03:34:12,True
DOC_015597,APP_003801,Formblatt 1,Antrag,Received,2024-10-10 02:29:33,True
DOC_015598,APP_003801,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 02:29:33,True
DOC_015599,APP_003801,Formblatt 3,Einkommen,Received,2024-09-22 21:55:29,True
