ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_008850,2024-11-19 02:12:41,Application started,['APP_000800'],[]
E_008851,2024-11-19 02:14:24,Request Parent Data,['APP_000800'],[]
E_008852,2024-11-19 02:31:32,Receive Parent Data,['APP_000752'],['DOC_003107']
E_008853,2024-11-19 02:32:59,Send Application Mail,['APP_000752'],[]
E_008854,2024-11-19 02:37:54,Receive Application,['APP_000752'],"['DOC_003105', 'DOC_003106']"
E_008855,2024-11-19 02:40:06,Receive Parent Data,['APP_000776'],['DOC_003207']
E_008856,2024-11-19 02:41:10,Send Application Mail,['APP_000776'],[]
E_008857,2024-11-19 02:44:09,Receive Application,['APP_000776'],"['DOC_003205', 'DOC_003206']"
E_008858,2024-11-19 03:03:26,Review Document,['APP_000752'],"['DOC_003105', 'DOC_003106', 'DOC_003107', 'DOC_003108']"
E_008859,2024-11-19 03:08:26,Request Missing Documents,['APP_000752'],['DOC_003108']
E_008860,2024-11-19 03:14:12,Receive Missing Documents,['APP_000764'],['DOC_003157']
E_008861,2024-11-19 03:18:23,Review Document,['APP_000776'],"['DOC_003205', 'DOC_003206', 'DOC_003207', 'DOC_003208']"
E_008862,2024-11-19 03:36:26,Review Document,['APP_000764'],"['DOC_003155', 'DOC_003156', 'DOC_003157']"
E_008863,2024-11-19 03:39:07,Assess Application,['APP_000776'],[]
E_008864,2024-11-19 03:58:16,Request Missing Documents,['APP_000764'],[]
E_008865,2024-11-19 04:08:49,Calculate Claim,['APP_000776'],[]
E_008866,2024-11-19 04:10:32,Receive Parent Data,['APP_000639'],['DOC_002654']
E_008867,2024-11-19 04:12:05,Send Application Mail,['APP_000639'],[]
E_008868,2024-11-19 04:15:06,Receive Application,['APP_000639'],"['DOC_002652', 'DOC_002653']"
E_008869,2024-11-19 04:23:38,Send Notification,['APP_000776'],[]
E_008870,2024-11-19 04:23:38,Application handled,['APP_000776'],[]
E_008871,2024-11-19 04:28:19,Review Document,['APP_000639'],"['DOC_002652', 'DOC_002653', 'DOC_002654', 'DOC_002655', 'DOC_002656']"
E_008872,2024-11-19 04:51:15,Assess Application,['APP_000639'],[]
E_008873,2024-11-19 05:11:37,Calculate Claim,['APP_000639'],[]
E_008874,2024-11-19 05:18:45,Send Notification,['APP_000639'],[]
E_008875,2024-11-19 05:18:45,Application handled,['APP_000639'],[]
E_008876,2024-11-19 05:28:27,Receive Parent Data,['APP_000732'],['DOC_003024']
E_008877,2024-11-19 05:30:40,Send Application Mail,['APP_000732'],[]
E_008878,2024-11-19 05:32:22,Receive Application,['APP_000732'],"['DOC_003022', 'DOC_003023']"
E_008879,2024-11-19 05:55:27,Review Document,['APP_000732'],"['DOC_003022', 'DOC_003023', 'DOC_003024', 'DOC_003025', 'DOC_003026']"
E_008880,2024-11-19 06:13:49,Request Missing Documents,['APP_000732'],['DOC_003025']
E_008881,2024-11-19 06:47:27,Receive Parent Data,['APP_000692'],['DOC_002860']
E_008882,2024-11-19 06:48:43,Send Application Mail,['APP_000692'],[]
E_008883,2024-11-19 06:52:45,Receive Missing Documents,['APP_000552'],[]
E_008884,2024-11-19 06:53:27,Receive Application,['APP_000692'],"['DOC_002858', 'DOC_002859']"
E_008885,2024-11-19 06:56:43,Receive Parent Data,['APP_000767'],['DOC_003167']
E_008886,2024-11-19 06:59:29,Send Application Mail,['APP_000767'],[]
E_008887,2024-11-19 07:03:24,Receive Application,['APP_000767'],"['DOC_003165', 'DOC_003166']"
E_008888,2024-11-19 07:11:59,Review Document,['APP_000692'],"['DOC_002858', 'DOC_002859', 'DOC_002860', 'DOC_002861', 'DOC_002862']"
E_008889,2024-11-19 07:17:22,Review Document,['APP_000552'],"['DOC_002304', 'DOC_002305', 'DOC_002306', 'DOC_002307']"
E_008890,2024-11-19 07:18:36,Request Missing Documents,['APP_000692'],['DOC_002861']
E_008891,2024-11-19 07:28:27,Review Document,['APP_000767'],"['DOC_003165', 'DOC_003166', 'DOC_003167', 'DOC_003168']"
E_008892,2024-11-19 07:35:16,Request Missing Documents,['APP_000767'],['DOC_003168']
E_008893,2024-11-19 07:38:57,Assess Application,['APP_000552'],[]
E_008894,2024-11-19 07:49:34,Calculate Claim,['APP_000552'],[]
E_008895,2024-11-19 08:05:35,Send Notification,['APP_000552'],[]
E_008896,2024-11-19 08:05:35,Application handled,['APP_000552'],[]
E_008897,2024-11-19 08:20:10,Receive Parent Data,['APP_000760'],['DOC_003143']
E_008898,2024-11-19 08:22:32,Send Application Mail,['APP_000760'],[]
E_008899,2024-11-19 08:27:04,Receive Application,['APP_000760'],"['DOC_003141', 'DOC_003142']"
E_008900,2024-11-19 08:53:33,Request Missing Documents,['APP_000760'],['DOC_003144']
E_008901,2024-11-19 09:05:53,Receive Parent Data,['APP_000759'],['DOC_003138']
E_008902,2024-11-19 09:06:02,Receive Missing Documents,['APP_000670'],[]
E_008903,2024-11-19 09:08:14,Send Application Mail,['APP_000759'],[]
E_008904,2024-11-19 09:11:50,Receive Application,['APP_000759'],"['DOC_003136', 'DOC_003137']"
E_008905,2024-11-19 09:31:21,Review Document,['APP_000670'],"['DOC_002778', 'DOC_002779', 'DOC_002780', 'DOC_002781']"
E_008906,2024-11-19 09:41:21,Assess Application,['APP_000670'],[]
E_008907,2024-11-19 09:45:50,Review Document,['APP_000759'],"['DOC_003136', 'DOC_003137', 'DOC_003138', 'DOC_003139', 'DOC_003140']"
E_008908,2024-11-19 10:05:04,Calculate Claim,['APP_000670'],[]
E_008909,2024-11-19 10:07:34,Assess Application,['APP_000759'],[]
E_008910,2024-11-19 10:13:48,Send Notification,['APP_000670'],[]
E_008911,2024-11-19 10:13:48,Application handled,['APP_000670'],[]
E_008912,2024-11-19 10:29:18,Calculate Claim,['APP_000759'],[]
E_008913,2024-11-19 10:40:51,Send Notification,['APP_000759'],[]
E_008914,2024-11-19 10:40:51,Application handled,['APP_000759'],[]
E_008915,2024-11-19 10:59:57,Receive Parent Data,['APP_000786'],['DOC_003247']
E_008916,2024-11-19 11:01:59,Send Application Mail,['APP_000786'],[]
E_008917,2024-11-19 11:02:55,Application started,['APP_000801'],[]
E_008918,2024-11-19 11:03:09,Receive Application,['APP_000786'],"['DOC_003245', 'DOC_003246']"
E_008919,2024-11-19 11:03:50,Request Parent Data,['APP_000801'],[]
E_008920,2024-11-19 11:20:24,Application started,['APP_000802'],[]
E_008921,2024-11-19 11:21:29,Request Parent Data,['APP_000802'],[]
E_008922,2024-11-19 11:26:30,Receive Parent Data,['APP_000723'],['DOC_002988']
E_008923,2024-11-19 11:28:10,Send Application Mail,['APP_000723'],[]
E_008924,2024-11-19 11:30:09,Receive Missing Documents,['APP_000618'],[]
E_008925,2024-11-19 11:31:43,Review Document,['APP_000786'],"['DOC_003245', 'DOC_003246', 'DOC_003247', 'DOC_003248', 'DOC_003249']"
E_008926,2024-11-19 11:32:42,Receive Application,['APP_000723'],"['DOC_002986', 'DOC_002987']"
E_008927,2024-11-19 11:34:44,Application started,['APP_000803'],[]
E_008928,2024-11-19 11:35:59,Receive Missing Documents,['APP_000491'],"['DOC_002051', 'DOC_002052']"
E_008929,2024-11-19 11:36:40,Request Parent Data,['APP_000803'],[]
E_008930,2024-11-19 11:42:01,Request Missing Documents,['APP_000786'],['DOC_003248']
E_008931,2024-11-19 11:45:41,Review Document,['APP_000723'],"['DOC_002986', 'DOC_002987', 'DOC_002988', 'DOC_002989']"
E_008932,2024-11-19 11:51:07,Review Document,['APP_000618'],"['DOC_002576', 'DOC_002577', 'DOC_002578']"
E_008933,2024-11-19 11:51:23,Review Document,['APP_000491'],"['DOC_002048', 'DOC_002049', 'DOC_002050', 'DOC_002051', 'DOC_002052']"
E_008934,2024-11-19 12:00:01,Request Missing Documents,['APP_000723'],['DOC_002989']
E_008935,2024-11-19 12:03:53,Assess Application,['APP_000618'],[]
E_008936,2024-11-19 12:08:43,Receive Parent Data,['APP_000781'],['DOC_003228']
E_008937,2024-11-19 12:10:35,Send Application Mail,['APP_000781'],[]
E_008938,2024-11-19 12:11:41,Receive Application,['APP_000781'],"['DOC_003226', 'DOC_003227']"
E_008939,2024-11-19 12:18:36,Calculate Claim,['APP_000618'],[]
E_008940,2024-11-19 12:18:42,Assess Application,['APP_000491'],[]
E_008941,2024-11-19 12:29:04,Send Rejection,['APP_000491'],[]
E_008942,2024-11-19 12:29:04,Application handled,['APP_000491'],[]
E_008943,2024-11-19 12:31:01,Send Notification,['APP_000618'],[]
E_008944,2024-11-19 12:31:01,Application handled,['APP_000618'],[]
E_008945,2024-11-19 12:38:40,Review Document,['APP_000781'],"['DOC_003226', 'DOC_003227', 'DOC_003228', 'DOC_003229']"
E_008946,2024-11-19 12:50:47,Request Missing Documents,['APP_000781'],['DOC_003229']
E_008947,2024-11-19 14:44:42,Application started,['APP_000804'],[]
E_008948,2024-11-19 14:45:34,Request Parent Data,['APP_000804'],[]
E_008949,2024-11-19 15:15:35,Receive Missing Documents,['APP_000619'],"['DOC_002582', 'DOC_002583']"
E_008950,2024-11-19 15:39:50,Review Document,['APP_000619'],"['DOC_002579', 'DOC_002580', 'DOC_002581', 'DOC_002582', 'DOC_002583']"
E_008951,2024-11-19 16:09:08,Assess Application,['APP_000619'],[]
E_008952,2024-11-19 16:27:03,Receive Missing Documents,['APP_000690'],[]
E_008953,2024-11-19 16:29:59,Calculate Claim,['APP_000619'],[]
E_008954,2024-11-19 16:42:09,Send Notification,['APP_000619'],[]
E_008955,2024-11-19 16:42:09,Application handled,['APP_000619'],[]
E_008956,2024-11-19 16:50:32,Review Document,['APP_000690'],"['DOC_002854', 'DOC_002855']"
E_008957,2024-11-19 17:11:19,Assess Application,['APP_000690'],[]
E_008958,2024-11-19 17:30:15,Calculate Claim,['APP_000690'],[]
E_008959,2024-11-19 17:36:00,Send Notification,['APP_000690'],[]
E_008960,2024-11-19 17:36:00,Application handled,['APP_000690'],[]
E_008961,2024-11-19 19:12:17,Receive Missing Documents,['APP_000453'],[]
E_008962,2024-11-19 19:15:15,Application started,['APP_000805'],[]
E_008963,2024-11-19 19:16:42,Request Parent Data,['APP_000805'],[]
E_008964,2024-11-19 19:19:00,Receive Parent Data,['APP_000796'],['DOC_003287']
E_008965,2024-11-19 19:21:10,Send Application Mail,['APP_000796'],[]
E_008966,2024-11-19 19:22:30,Receive Application,['APP_000796'],"['DOC_003285', 'DOC_003286']"
E_008967,2024-11-19 19:26:44,Receive Parent Data,['APP_000651'],['DOC_002704']
E_008968,2024-11-19 19:29:25,Send Application Mail,['APP_000651'],[]
E_008969,2024-11-19 19:30:41,Receive Application,['APP_000651'],"['DOC_002702', 'DOC_002703']"
E_008970,2024-11-19 19:44:06,Review Document,['APP_000453'],"['DOC_001888', 'DOC_001889', 'DOC_001890', 'DOC_001891', 'DOC_001892']"
E_008971,2024-11-19 19:47:47,Application started,['APP_000806'],[]
E_008972,2024-11-19 19:48:23,Request Parent Data,['APP_000806'],[]
E_008973,2024-11-19 19:49:36,Assess Application,['APP_000796'],[]
E_008974,2024-11-19 19:52:25,Receive Parent Data,['APP_000797'],['DOC_003292']
E_008975,2024-11-19 19:54:32,Send Application Mail,['APP_000797'],[]
E_008976,2024-11-19 19:56:18,Review Document,['APP_000651'],"['DOC_002702', 'DOC_002703', 'DOC_002704', 'DOC_002705']"
E_008977,2024-11-19 19:56:43,Receive Application,['APP_000797'],"['DOC_003290', 'DOC_003291']"
E_008978,2024-11-19 19:57:50,Application started,['APP_000807'],[]
E_008979,2024-11-19 19:59:01,Request Parent Data,['APP_000807'],[]
E_008980,2024-11-19 20:01:51,Assess Application,['APP_000453'],[]
E_008981,2024-11-19 20:15:44,Calculate Claim,['APP_000796'],[]
E_008982,2024-11-19 20:17:52,Receive Parent Data,['APP_000768'],['DOC_003171']
E_008983,2024-11-19 20:19:43,Send Application Mail,['APP_000768'],[]
E_008984,2024-11-19 20:20:18,Calculate Claim,['APP_000453'],[]
E_008985,2024-11-19 20:23:12,Receive Application,['APP_000768'],"['DOC_003169', 'DOC_003170']"
E_008986,2024-11-19 20:24:05,Assess Application,['APP_000651'],[]
E_008987,2024-11-19 20:24:28,Review Document,['APP_000797'],"['DOC_003290', 'DOC_003291', 'DOC_003292', 'DOC_003293', 'DOC_003294']"
E_008988,2024-11-19 20:29:05,Send Notification,['APP_000796'],[]
E_008989,2024-11-19 20:29:05,Application handled,['APP_000796'],[]
E_008990,2024-11-19 20:31:31,Send Notification,['APP_000453'],[]
E_008991,2024-11-19 20:31:31,Application handled,['APP_000453'],[]
E_008992,2024-11-19 20:34:05,Calculate Claim,['APP_000651'],[]
E_008993,2024-11-19 20:36:18,Request Missing Documents,['APP_000797'],['DOC_003293']
E_008994,2024-11-19 20:51:15,Send Notification,['APP_000651'],[]
E_008995,2024-11-19 20:51:15,Application handled,['APP_000651'],[]
E_008996,2024-11-19 20:52:06,Review Document,['APP_000768'],"['DOC_003169', 'DOC_003170', 'DOC_003171', 'DOC_003172']"
E_008997,2024-11-19 20:55:26,Application started,['APP_000808'],[]
E_008998,2024-11-19 20:55:27,Application started,['APP_000809'],[]
E_008999,2024-11-19 20:56:05,Request Parent Data,['APP_000808'],[]
E_009000,2024-11-19 20:56:50,Request Parent Data,['APP_000809'],[]
E_009001,2024-11-19 21:21:04,Assess Application,['APP_000768'],[]
E_009002,2024-11-19 21:29:58,Send Rejection,['APP_000768'],[]
E_009003,2024-11-19 21:29:58,Application handled,['APP_000768'],[]
E_009004,2024-11-19 21:44:37,Application started,['APP_000810'],[]
E_009005,2024-11-19 21:46:05,Request Parent Data,['APP_000810'],[]
E_009006,2024-11-19 22:09:13,Receive Missing Documents,['APP_000731'],['DOC_003021']
E_009007,2024-11-19 22:12:43,Receive Missing Documents,['APP_000772'],['DOC_003190']
E_009008,2024-11-19 22:24:39,Review Document,['APP_000731'],"['DOC_003018', 'DOC_003019', 'DOC_003020', 'DOC_003021']"
E_009009,2024-11-19 22:29:58,Review Document,['APP_000772'],"['DOC_003187', 'DOC_003188', 'DOC_003189', 'DOC_003190']"
E_009010,2024-11-19 22:45:38,Request Missing Documents,['APP_000772'],[]
E_009011,2024-11-19 22:50:22,Assess Application,['APP_000731'],[]
E_009012,2024-11-19 23:12:29,Application started,['APP_000811'],[]
E_009013,2024-11-19 23:13:05,Request Parent Data,['APP_000811'],[]
E_009014,2024-11-19 23:17:30,Calculate Claim,['APP_000731'],[]
E_009015,2024-11-19 23:28:56,Send Notification,['APP_000731'],[]
E_009016,2024-11-19 23:28:56,Application handled,['APP_000731'],[]
E_009017,2024-11-20 00:17:04,Application started,['APP_000812'],[]
E_009018,2024-11-20 00:18:20,Request Parent Data,['APP_000812'],[]
E_009019,2024-11-20 00:40:46,Receive Parent Data,['APP_000783'],['DOC_003236']
E_009020,2024-11-20 00:43:05,Send Application Mail,['APP_000783'],[]
E_009021,2024-11-20 00:45:30,Receive Application,['APP_000783'],"['DOC_003234', 'DOC_003235']"
E_009022,2024-11-20 01:06:07,Review Document,['APP_000783'],"['DOC_003234', 'DOC_003235', 'DOC_003236', 'DOC_003237', 'DOC_003238']"
E_009023,2024-11-20 01:20:36,Request Missing Documents,['APP_000783'],['DOC_003237']
E_009024,2024-11-20 02:59:07,Receive Missing Documents,['APP_000728'],"['DOC_003007', 'DOC_003008']"
E_009025,2024-11-20 03:15:24,Review Document,['APP_000728'],"['DOC_003004', 'DOC_003005', 'DOC_003006', 'DOC_003007', 'DOC_003008']"
E_009026,2024-11-20 03:44:03,Assess Application,['APP_000728'],[]
E_009027,2024-11-20 04:14:12,Receive Missing Documents,['APP_000612'],['DOC_002551']
E_009028,2024-11-20 04:23:36,Calculate Claim,['APP_000728'],[]
E_009029,2024-11-20 04:35:56,Send Notification,['APP_000728'],[]
E_009030,2024-11-20 04:35:56,Application handled,['APP_000728'],[]
E_009031,2024-11-20 04:41:10,Review Document,['APP_000612'],"['DOC_002548', 'DOC_002549', 'DOC_002550', 'DOC_002551']"
E_009032,2024-11-20 05:05:46,Assess Application,['APP_000612'],[]
E_009033,2024-11-20 05:29:43,Calculate Claim,['APP_000612'],[]
E_009034,2024-11-20 05:43:58,Send Notification,['APP_000612'],[]
E_009035,2024-11-20 05:43:58,Application handled,['APP_000612'],[]
E_009036,2024-11-20 05:57:58,Application started,['APP_000813'],[]
E_009037,2024-11-20 05:58:33,Request Parent Data,['APP_000813'],[]
E_009038,2024-11-20 06:06:55,Receive Parent Data,['APP_000703'],['DOC_002909']
E_009039,2024-11-20 06:08:55,Send Application Mail,['APP_000703'],[]
E_009040,2024-11-20 06:11:55,Receive Parent Data,['APP_000746'],['DOC_003078']
E_009041,2024-11-20 06:13:16,Receive Application,['APP_000703'],"['DOC_002907', 'DOC_002908']"
E_009042,2024-11-20 06:14:39,Send Application Mail,['APP_000746'],[]
E_009043,2024-11-20 06:16:25,Receive Application,['APP_000746'],"['DOC_003076', 'DOC_003077']"
E_009044,2024-11-20 06:17:27,Application started,['APP_000814'],[]
E_009045,2024-11-20 06:18:28,Request Parent Data,['APP_000814'],[]
E_009046,2024-11-20 06:29:33,Review Document,['APP_000703'],"['DOC_002907', 'DOC_002908', 'DOC_002909', 'DOC_002910', 'DOC_002911']"
E_009047,2024-11-20 06:34:33,Request Missing Documents,['APP_000703'],['DOC_002910']
E_009048,2024-11-20 06:41:14,Review Document,['APP_000746'],"['DOC_003076', 'DOC_003077', 'DOC_003078', 'DOC_003079']"
E_009049,2024-11-20 06:54:11,Request Missing Documents,['APP_000746'],['DOC_003079']
E_009050,2024-11-20 07:42:54,Receive Parent Data,['APP_000753'],['DOC_003111']
E_009051,2024-11-20 07:45:51,Send Application Mail,['APP_000753'],[]
E_009052,2024-11-20 07:49:15,Receive Application,['APP_000753'],"['DOC_003109', 'DOC_003110']"
E_009053,2024-11-20 08:02:40,Review Document,['APP_000753'],"['DOC_003109', 'DOC_003110', 'DOC_003111', 'DOC_003112']"
E_009054,2024-11-20 08:14:06,Request Missing Documents,['APP_000753'],['DOC_003112']
E_009055,2024-11-20 08:52:26,Receive Missing Documents,['APP_000610'],[]
E_009056,2024-11-20 09:13:48,Review Document,['APP_000610'],"['DOC_002541', 'DOC_002542', 'DOC_002543', 'DOC_002544', 'DOC_002545']"
E_009057,2024-11-20 09:17:57,Receive Parent Data,['APP_000744'],['DOC_003068']
E_009058,2024-11-20 09:19:47,Send Application Mail,['APP_000744'],[]
E_009059,2024-11-20 09:21:26,Receive Application,['APP_000744'],"['DOC_003066', 'DOC_003067']"
E_009060,2024-11-20 09:44:46,Assess Application,['APP_000610'],[]
E_009061,2024-11-20 09:46:39,Review Document,['APP_000744'],"['DOC_003066', 'DOC_003067', 'DOC_003068', 'DOC_003069', 'DOC_003070']"
E_009062,2024-11-20 10:04:47,Assess Application,['APP_000744'],[]
E_009063,2024-11-20 10:08:52,Calculate Claim,['APP_000610'],[]
E_009064,2024-11-20 10:17:21,Calculate Claim,['APP_000744'],[]
E_009065,2024-11-20 10:21:11,Send Notification,['APP_000610'],[]
E_009066,2024-11-20 10:21:11,Application handled,['APP_000610'],[]
E_009067,2024-11-20 10:28:24,Send Notification,['APP_000744'],[]
E_009068,2024-11-20 10:28:24,Application handled,['APP_000744'],[]
E_009069,2024-11-20 10:38:04,Receive Parent Data,['APP_000666'],['DOC_002765']
E_009070,2024-11-20 10:39:31,Send Application Mail,['APP_000666'],[]
E_009071,2024-11-20 10:41:26,Receive Application,['APP_000666'],"['DOC_002763', 'DOC_002764']"
E_009072,2024-11-20 10:48:41,Receive Missing Documents,['APP_000707'],[]
E_009073,2024-11-20 11:10:49,Review Document,['APP_000666'],"['DOC_002763', 'DOC_002764', 'DOC_002765', 'DOC_002766']"
E_009074,2024-11-20 11:13:08,Review Document,['APP_000707'],"['DOC_002925', 'DOC_002926', 'DOC_002927', 'DOC_002928', 'DOC_002929']"
E_009075,2024-11-20 11:26:46,Assess Application,['APP_000707'],[]
E_009076,2024-11-20 11:37:15,Assess Application,['APP_000666'],[]
E_009077,2024-11-20 11:53:49,Receive Missing Documents,['APP_000718'],['DOC_002969']
E_009078,2024-11-20 11:57:16,Calculate Claim,['APP_000666'],[]
E_009079,2024-11-20 11:59:06,Calculate Claim,['APP_000707'],[]
E_009080,2024-11-20 12:06:46,Send Notification,['APP_000666'],[]
E_009081,2024-11-20 12:06:46,Application handled,['APP_000666'],[]
E_009082,2024-11-20 12:11:51,Receive Parent Data,['APP_000749'],['DOC_003092']
E_009083,2024-11-20 12:12:01,Send Notification,['APP_000707'],[]
E_009084,2024-11-20 12:12:01,Application handled,['APP_000707'],[]
E_009085,2024-11-20 12:13:13,Send Application Mail,['APP_000749'],[]
E_009086,2024-11-20 12:18:11,Receive Application,['APP_000749'],"['DOC_003090', 'DOC_003091']"
E_009087,2024-11-20 12:23:42,Review Document,['APP_000718'],"['DOC_002967', 'DOC_002968', 'DOC_002969']"
E_009088,2024-11-20 12:34:04,Review Document,['APP_000749'],"['DOC_003090', 'DOC_003091', 'DOC_003092', 'DOC_003093', 'DOC_003094']"
E_009089,2024-11-20 12:37:03,Send Rejection,['APP_000718'],[]
E_009090,2024-11-20 12:37:03,Application handled,['APP_000718'],[]
E_009091,2024-11-20 12:56:34,Assess Application,['APP_000749'],[]
E_009092,2024-11-20 13:17:45,Calculate Claim,['APP_000749'],[]
E_009093,2024-11-20 13:20:56,Receive Missing Documents,['APP_000748'],"['DOC_003088', 'DOC_003089']"
E_009094,2024-11-20 13:31:50,Send Notification,['APP_000749'],[]
E_009095,2024-11-20 13:31:50,Application handled,['APP_000749'],[]
E_009096,2024-11-20 13:37:18,Review Document,['APP_000748'],"['DOC_003085', 'DOC_003086', 'DOC_003087', 'DOC_003088', 'DOC_003089']"
E_009097,2024-11-20 13:47:53,Request Missing Documents,['APP_000748'],[]
E_009098,2024-11-20 15:34:16,Receive Missing Documents,['APP_000622'],[]
E_009099,2024-11-20 16:05:13,Review Document,['APP_000622'],"['DOC_002592', 'DOC_002593']"
E_009100,2024-11-20 16:13:24,Send Rejection,['APP_000622'],[]
E_009101,2024-11-20 16:13:24,Application handled,['APP_000622'],[]
E_009102,2024-11-20 17:18:07,Receive Parent Data,['APP_000751'],['DOC_003102']
E_009103,2024-11-20 17:19:11,Send Application Mail,['APP_000751'],[]
E_009104,2024-11-20 17:19:26,Receive Parent Data,['APP_000725'],['DOC_002996']
E_009105,2024-11-20 17:20:47,Send Application Mail,['APP_000725'],[]
E_009106,2024-11-20 17:20:58,Receive Application,['APP_000751'],"['DOC_003100', 'DOC_003101']"
E_009107,2024-11-20 17:25:20,Receive Application,['APP_000725'],"['DOC_002994', 'DOC_002995']"
E_009108,2024-11-20 17:50:41,Review Document,['APP_000725'],"['DOC_002994', 'DOC_002995', 'DOC_002996', 'DOC_002997']"
E_009109,2024-11-20 17:50:43,Review Document,['APP_000751'],"['DOC_003100', 'DOC_003101', 'DOC_003102', 'DOC_003103', 'DOC_003104']"
E_009110,2024-11-20 18:00:09,Send Rejection,['APP_000751'],[]
E_009111,2024-11-20 18:00:09,Application handled,['APP_000751'],[]
E_009112,2024-11-20 18:12:41,Request Missing Documents,['APP_000725'],['DOC_002997']
E_009113,2024-11-20 18:20:25,Receive Parent Data,['APP_000756'],['DOC_003124']
E_009114,2024-11-20 18:23:06,Send Application Mail,['APP_000756'],[]
E_009115,2024-11-20 18:27:44,Receive Application,['APP_000756'],"['DOC_003122', 'DOC_003123']"
E_009116,2024-11-20 18:33:00,Request Missing Documents,['APP_000756'],['DOC_003125']
E_009117,2024-11-20 19:09:34,Receive Missing Documents,['APP_000786'],"['DOC_003248', 'DOC_003249']"
E_009118,2024-11-20 19:35:13,Review Document,['APP_000786'],"['DOC_003245', 'DOC_003246', 'DOC_003247', 'DOC_003248', 'DOC_003249']"
E_009119,2024-11-20 19:48:23,Receive Parent Data,['APP_000806'],['DOC_003333']
E_009120,2024-11-20 19:49:36,Send Application Mail,['APP_000806'],[]
E_009121,2024-11-20 19:54:21,Receive Application,['APP_000806'],"['DOC_003331', 'DOC_003332']"
E_009122,2024-11-20 20:13:11,Assess Application,['APP_000786'],[]
E_009123,2024-11-20 20:17:31,Review Document,['APP_000806'],"['DOC_003331', 'DOC_003332', 'DOC_003333', 'DOC_003334', 'DOC_003335']"
E_009124,2024-11-20 20:33:09,Calculate Claim,['APP_000786'],[]
E_009125,2024-11-20 20:33:44,Request Missing Documents,['APP_000806'],['DOC_003334']
E_009126,2024-11-20 20:45:08,Send Notification,['APP_000786'],[]
E_009127,2024-11-20 20:45:08,Application handled,['APP_000786'],[]
E_009128,2024-11-20 20:53:53,Receive Parent Data,['APP_000669'],['DOC_002776']
E_009129,2024-11-20 20:56:05,Receive Parent Data,['APP_000808'],['DOC_003342']
E_009130,2024-11-20 20:56:13,Send Application Mail,['APP_000669'],[]
E_009131,2024-11-20 20:58:58,Send Application Mail,['APP_000808'],[]
E_009132,2024-11-20 21:01:07,Receive Application,['APP_000669'],"['DOC_002774', 'DOC_002775']"
E_009133,2024-11-20 21:03:58,Receive Application,['APP_000808'],"['DOC_003340', 'DOC_003341']"
E_009134,2024-11-20 21:21:58,Review Document,['APP_000669'],"['DOC_002774', 'DOC_002775', 'DOC_002776', 'DOC_002777']"
E_009135,2024-11-20 21:32:32,Review Document,['APP_000808'],"['DOC_003340', 'DOC_003341', 'DOC_003342', 'DOC_003343']"
E_009136,2024-11-20 21:36:23,Application started,['APP_000815'],[]
E_009137,2024-11-20 21:37:41,Request Parent Data,['APP_000815'],[]
E_009138,2024-11-20 21:38:46,Receive Parent Data,['APP_000697'],['DOC_002882']
E_009139,2024-11-20 21:41:09,Send Application Mail,['APP_000697'],[]
E_009140,2024-11-20 21:42:25,Assess Application,['APP_000669'],[]
E_009141,2024-11-20 21:43:26,Receive Application,['APP_000697'],"['DOC_002880', 'DOC_002881']"
E_009142,2024-11-20 21:48:00,Request Missing Documents,['APP_000808'],['DOC_003343']
E_009143,2024-11-20 22:01:59,Calculate Claim,['APP_000669'],[]
E_009144,2024-11-20 22:14:24,Send Notification,['APP_000669'],[]
E_009145,2024-11-20 22:14:24,Application handled,['APP_000669'],[]
E_009146,2024-11-20 22:16:40,Review Document,['APP_000697'],"['DOC_002880', 'DOC_002881', 'DOC_002882', 'DOC_002883', 'DOC_002884']"
E_009147,2024-11-20 22:19:03,Receive Missing Documents,['APP_000698'],['DOC_002888']
E_009148,2024-11-20 22:29:03,Review Document,['APP_000698'],"['DOC_002885', 'DOC_002886', 'DOC_002887', 'DOC_002888']"
E_009149,2024-11-20 22:30:03,Request Missing Documents,['APP_000697'],['DOC_002883']
E_009150,2024-11-20 22:36:36,Request Missing Documents,['APP_000698'],[]
E_009151,2024-11-20 22:45:38,Receive Missing Documents,['APP_000772'],[]
E_009152,2024-11-20 23:12:56,Review Document,['APP_000772'],"['DOC_003187', 'DOC_003188', 'DOC_003189', 'DOC_003190']"
E_009153,2024-11-20 23:13:05,Receive Parent Data,['APP_000811'],['DOC_003354']
E_009154,2024-11-20 23:14:40,Send Application Mail,['APP_000811'],[]
E_009155,2024-11-20 23:16:16,Receive Application,['APP_000811'],"['DOC_003352', 'DOC_003353']"
E_009156,2024-11-20 23:32:28,Assess Application,['APP_000772'],[]
E_009157,2024-11-20 23:43:05,Review Document,['APP_000811'],"['DOC_003352', 'DOC_003353', 'DOC_003354', 'DOC_003355']"
E_009158,2024-11-20 23:47:48,Calculate Claim,['APP_000772'],[]
E_009159,2024-11-20 23:59:57,Send Notification,['APP_000772'],[]
E_009160,2024-11-20 23:59:57,Application handled,['APP_000772'],[]
E_009161,2024-11-21 00:09:54,Assess Application,['APP_000811'],[]
E_009162,2024-11-21 00:25:59,Calculate Claim,['APP_000811'],[]
E_009163,2024-11-21 00:42:39,Send Notification,['APP_000811'],[]
